id;name;herst_art_nr;jhi_order;size;description;image;image_content_type
1;Dynamic;knowledge base Buckinghamshire;90756;M;Saint Lucia white;../data/blob/hipster.png;image/png
2;Generic neutral Salad;Auto Loan Account modular Refined;45653;S;back-end;../data/blob/hipster.png;image/png
3;granular Direct contextually-based;synergies copying;86073;L;Iraq Bedfordshire;../data/blob/hipster.png;image/png
4;Concrete 24/7 Directives;sky blue;55810;L;Buckinghamshire capability zero tolerance;../data/blob/hipster.png;image/png
5;mission-critical;Berkshire Small Plastic Pants Investor;23956;L;Credit Card Account;../data/blob/hipster.png;image/png
6;navigate;Re-contextualized;80313;S;Solomon Islands Licensed;../data/blob/hipster.png;image/png
7;Gloves Bedfordshire Argentine Peso;Kentucky Algerian Dinar Clothing;51209;M;disintermediate Cambridgeshire hacking;../data/blob/hipster.png;image/png
8;bricks-and-clicks Concrete Global;Fiji Dollar Profound Bacon;98216;L;Tasty Customer Human;../data/blob/hipster.png;image/png
9;pink even-keeled;bus Internal AI;77987;M;New Zealand Dollar Alabama transform;../data/blob/hipster.png;image/png
10;invoice Home Gloves;Buckinghamshire Ports;99445;L;Networked;../data/blob/hipster.png;image/png
